Award Level and Institution Type,Major Field Family (2-digit CIP),Major Field Family (2-digit CIP) Title,Major Field Group (4-digit CIP),Major Field Group (4-digit CIP) Title,2020 Enrollment,2021 Enrollment,2021 % Change from Previous Year,2022 Enrollment,2022 % Change from Previous Year,2023 Enrollment,2023 % Change from Previous Year,2024 Enrollment,2024 % Change from Previous Year,2025 Enrollment,2025 % Change from Previous Year
Undergraduate 4-year,CIP Missing,CIP Missing,Total,Total,306775,307708,0.3,310403,0.9,393153,26.7,326145,-17.0,337969,3.6
Undergraduate 4-year,01,Agriculture Agriculture Operations and Related Sciences,Total,Total,90733,89539,-1.3,89862,0.4,88066,-2.0,94206,7.0,98000,4.0
Undergraduate 4-year,01,Agriculture Agriculture Operations and Related Sciences,010000,Agriculture General,9282,9147,-1.5,8411,-8.0,8616,2.4,8707,1.0,8645,-0.7
Undergraduate 4-year,01,Agriculture Agriculture Operations and Related Sciences,010100,Agricultural Business and Management,17628,16473,-6.6,16076,-2.4,14675,-8.7,17442,18.9,17907,2.7
Undergraduate 4-year,01,Agriculture Agriculture Operations and Related Sciences,010200,Agricultural Mechanization,1124,1006,-10.4,937,-6.9,926,-1.1,928,0.2,938,1.0
Undergraduate 4-year,01,Agriculture Agriculture Operations and Related Sciences,010300,Agricultural Production Operations,2760,2687,-2.7,2650,-1.4,2688,1.4,2862,6.5,2757,-3.6
Undergraduate 4-year,01,Agriculture Agriculture Operations and Related Sciences,010400,Agricultural and Food Products Processing,258,228,-11.7,219,-3.9,181,-17.6,,,,
Undergraduate 4-year,01,Agriculture Agriculture Operations and Related Sciences,010500,Agricultural and Domestic Animal Services,1696,1886,11.2,1963,4.1,1960,-0.1,2265,15.6,2624,15.8
Undergraduate 4-year,01,Agriculture Agriculture Operations and Related Sciences,010600,Applied Horticulture and Horticultural Business Services,1848,1908,3.2,1903,-0.2,1713,-10.0,2103,22.8,2210,5.1
Undergraduate 4-year,01,Agriculture Agriculture Operations and Related Sciences,010700,International Agriculture,,162,,,,,,325,,391,20.5
Undergraduate 4-year,01,Agriculture Agriculture Operations and Related Sciences,010800,Agricultural Public Services,1882,1958,4.0,1910,-2.4,1760,-7.9,2048,16.4,2163,5.6
Undergraduate 4-year,01,Agriculture Agriculture Operations and Related Sciences,010900,Animal Sciences,32252,31859,-1.2,32953,3.4,32924,-0.1,35972,9.3,37478,4.2
Undergraduate 4-year,01,Agriculture Agriculture Operations and Related Sciences,011000,Food Science and Technology,5101,4758,-6.7,4656,-2.1,4567,-1.9,4242,-7.1,4525,6.7
Undergraduate 4-year,01,Agriculture Agriculture Operations and Related Sciences,011100,Plant Sciences,7556,7530,-0.3,7747,2.9,7526,-2.8,7404,-1.6,7308,-1.3
Undergraduate 4-year,01,Agriculture Agriculture Operations and Related Sciences,011200,Soil Sciences,768,714,-7.0,743,4.2,764,2.8,769,0.7,766,-0.4
Undergraduate 4-year,01,Agriculture Agriculture Operations and Related Sciences,011300,Agriculture/Veterinary Preparatory Programs,2883,3446,19.5,3156,-8.4,2913,-7.7,2637,-9.5,2893,9.7
Undergraduate 4-year,01,Agriculture Agriculture Operations and Related Sciences,018000,Veterinary Medicine,,461,,499,8.2,572,14.8,561,-1.9,627,11.7
Undergraduate 4-year,01,Agriculture Agriculture Operations and Related Sciences,018100,Veterinary Biomedical and Clinical Sciences,416,361,-13.1,625,73.0,635,1.6,483,-24.0,389,-19.4
Undergraduate 4-year,01,Agriculture Agriculture Operations and Related Sciences,018200,Veterinary Administrative Services,0,0,,,,,,,,,
Undergraduate 4-year,01,Agriculture Agriculture Operations and Related Sciences,018300,Veterinary/Animal Health Technologies/Technicians,3934,3849,-2.2,4128,7.2,4325,4.8,4125,-4.6,5128,24.3
Undergraduate 4-year,01,Agriculture Agriculture Operations and Related Sciences,019900,Agricultural/Animal/Plant/Veterinary Science and Related Fields Other,1098,1106,0.7,1107,0.1,1149,3.7,1124,-2.2,1041,-7.4
Undergraduate 4-year,03,Natural Resources and Conservation,Total,Total,81386,80469,-1.1,82667,2.7,83518,1.0,84092,0.7,82956,-1.4
Undergraduate 4-year,03,Natural Resources and Conservation,030100,Natural Resources Conservation and Research,62233,61362,-1.4,63542,3.6,64602,1.7,64952,0.5,63662,-2.0
Undergraduate 4-year,03,Natural Resources and Conservation,030200,Environmental/Natural Resources Management and Policy,5615,5349,-4.7,5244,-2.0,5024,-4.2,5039,0.3,4818,-4.4
Undergraduate 4-year,03,Natural Resources and Conservation,030300,Fishing and Fisheries Sciences and Management,1749,1743,-0.3,1818,4.3,1809,-0.5,1246,-31.1,1121,-10.0
Undergraduate 4-year,03,Natural Resources and Conservation,030500,Forestry,4714,4481,-5.0,4455,-0.6,4729,6.2,4703,-0.6,4852,3.2
Undergraduate 4-year,03,Natural Resources and Conservation,030600,Wildlife and Wildlands Science and Management,6524,7052,8.1,7164,1.6,6925,-3.3,7799,12.6,8184,4.9
Undergraduate 4-year,03,Natural Resources and Conservation,039900,Natural Resources and Conservation Other,551,482,-12.7,444,-7.8,428,-3.7,353,-17.4,317,-10.2
Undergraduate 4-year,04,Architecture and Related Services,Total,Total,45181,46396,2.7,48916,5.4,50036,2.3,54107,8.1,57034,5.4
Undergraduate 4-year,04,Architecture and Related Services,040200,Pre-Architecture Studies,21633,20130,-6.9,20311,0.9,19703,-3.0,19266,-2.2,18179,-5.6
Undergraduate 4-year,04,Architecture and Related Services,040300,City/Urban Community and Regional Planning,2570,2370,-7.8,2338,-1.3,2230,-4.6,2468,10.7,2795,13.2
Undergraduate 4-year,04,Architecture and Related Services,040400,Environmental Design,2617,2419,-7.6,2452,1.4,2407,-1.8,2573,6.9,2767,7.5
Undergraduate 4-year,04,Architecture and Related Services,040500,Interior Architecture,3283,3744,14.1,4157,11.0,4264,2.6,4262,-0.0,4328,1.6
Undergraduate 4-year,04,Architecture and Related Services,040600,Landscape Architecture,3358,3104,-7.6,3090,-0.4,2948,-4.6,3681,24.9,4176,13.4
Undergraduate 4-year,04,Architecture and Related Services,040800,Architectural History Criticism and Conservation,241,237,-1.5,292,23.1,369,26.5,418,13.2,468,12.0
Undergraduate 4-year,04,Architecture and Related Services,040900,Architectural Sciences and Technology,9869,12639,28.1,14486,14.6,16408,13.3,19706,20.1,22508,14.2
Undergraduate 4-year,04,Architecture and Related Services,041000,Real Estate Development,490,560,14.3,613,9.5,666,8.6,670,0.7,708,5.6
Undergraduate 4-year,04,Architecture and Related Services,049900,Architecture and Related Services Other,1120,1193,6.5,1177,-1.3,1042,-11.5,1062,2.0,1104,3.9
Undergraduate 4-year,05,Area Ethnic Cultural and Gender Studies,Total,Total,26517,24861,-6.2,25014,0.6,22731,-9.1,21641,-4.8,21221,-1.9
Undergraduate 4-year,05,Area Ethnic Cultural and Gender Studies,050100,Area Studies,11896,,,,,,,,,,
Undergraduate 4-year,05,Area Ethnic Cultural and Gender Studies,050200,Ethnic Studies,14621,14260,-2.5,15326,7.5,13871,-9.5,13322,-4.0,12913,-3.1
Undergraduate 4-year,05,Area Ethnic Cultural and Gender Studies,059900,Area Ethnic Cultural Gender and Group Studies Other,0,,,,,,,,,,
Undergraduate 4-year,09,Communication Journalism and Related Programs,Total,Total,318063,296884,-6.7,280266,-5.6,271701,-3.1,271032,-0.2,268810,-0.8
Undergraduate 4-year,09,Communication Journalism and Related Programs,090100,Communication General,174398,163462,-6.3,150459,-8.0,142313,-5.4,140781,-1.1,137293,-2.5
Undergraduate 4-year,09,Communication Journalism and Related Programs,090400,Journalism,42930,38086,-11.3,35863,-5.8,35128,-2.0,34342,-2.2,32564,-5.2
Undergraduate 4-year,09,Communication Journalism and Related Programs,090700,Radio Television and Digital Communication,42566,41178,-3.3,40144,-2.5,40314,0.4,40807,1.2,41517,1.7
Undergraduate 4-year,09,Communication Journalism and Related Programs,090900,Public Relations Advertising and Applied Communication,53597,50352,-6.1,50074,-0.6,50355,0.6,51566,2.4,53337,3.4
Undergraduate 4-year,09,Communication Journalism and Related Programs,091000,Publishing,289,397,37.4,397,-0.1,375,-5.4,400,6.4,457,14.4
Undergraduate 4-year,09,Communication Journalism and Related Programs,099900,Communication Journalism and Related Programs Other,4282,3408,-20.4,3329,-2.3,3215,-3.4,3135,-2.5,3641,16.1
Undergraduate 4-year,10,Communications Technologies/Technicians and Support Services,Total,Total,19776,20625,4.3,22946,11.3,23762,3.6,24308,2.3,25114,3.3
Undergraduate 4-year,10,Communications Technologies/Technicians and Support Services,100100,Communications Technologies/Technicians,565,981,73.6,1490,51.9,1624,9.0,1443,-11.1,976,-32.4
Undergraduate 4-year,10,Communications Technologies/Technicians and Support Services,100200,Audiovisual Communications Technologies/Technicians,4514,5045,11.8,6455,27.9,6860,6.3,6434,-6.2,6680,3.8
Undergraduate 4-year,10,Communications Technologies/Technicians and Support Services,100300,Graphic Communications,14497,14410,-0.6,14850,3.1,15131,1.9,16282,7.6,17273,6.1
Undergraduate 4-year,10,Communications Technologies/Technicians and Support Services,109900,Communications Technologies/Technicians and Support Services Other,201,189,-5.8,151,-20.0,148,-2.3,150,1.3,186,24.3
Undergraduate 4-year,11,Computer and Information Sciences and Support Services,Total,Total,464817,485539,4.5,518908,6.9,571810,10.2,627809,9.8,629050,0.2
Undergraduate 4-year,11,Computer and Information Sciences and Support Services,110100,Computer and Information Sciences General,193085,196644,1.8,206109,4.8,217457,5.5,229140,5.4,224978,-1.8
Undergraduate 4-year,11,Computer and Information Sciences and Support Services,110200,Computer Programming,7071,8377,18.5,7452,-11.0,9686,30.0,13021,34.4,11814,-9.3
Undergraduate 4-year,11,Computer and Information Sciences and Support Services,110300,Data Processing,,,,,,,,,,,
Undergraduate 4-year,11,Computer and Information Sciences and Support Services,110400,Information Science/Studies,34385,33509,-2.5,33761,0.7,35736,5.9,38295,7.2,31129,-18.7
Undergraduate 4-year,11,Computer and Information Sciences and Support Services,110500,Computer Systems Analysis,4568,4347,-4.8,3388,-22.1,3921,15.7,3672,-6.3,3602,-1.9
Undergraduate 4-year,11,Computer and Information Sciences and Support Services,110600,Data Entry/Microcomputer Applications,,,,,,,,,,,
Undergraduate 4-year,11,Computer and Information Sciences and Support Services,110700,Computer Science,155573,164889,6.0,180082,9.2,200051,11.1,218281,9.1,217579,-0.3
Undergraduate 4-year,11,Computer and Information Sciences and Support Services,110800,Computer Software and Media Applications,19435,19644,1.1,20700,5.4,20009,-3.3,18611,-7.0,19991,7.4
Undergraduate 4-year,11,Computer and Information Sciences and Support Services,110900,Computer Systems Networking and Telecommunications,4160,4728,13.7,3401,-28.1,4752,39.7,6888,45.0,8802,27.8
Undergraduate 4-year,11,Computer and Information Sciences and Support Services,111000,Computer/Information Technology Administration and Management,44077,51459,16.7,62387,21.2,78642,26.1,98180,24.8,108815,10.8
Undergraduate 4-year,11,Computer and Information Sciences and Support Services,119900,Computer and Information Sciences and Support Services Other,1669,1334,-20.1,1064,-20.2,971,-8.7,1175,21.0,1780,51.4
Undergraduate 4-year,12,Personal and Culinary Services,Total,Total,7622,11131,46.0,12974,16.6,13205,1.8,13489,2.1,12171,-9.8
Undergraduate 4-year,12,Personal and Culinary Services,120300,Funeral Service and Mortuary Science,,,,,,,,,,,
Undergraduate 4-year,12,Personal and Culinary Services,120400,Cosmetology and Related Personal Grooming Services,619,3511,466.9,4640,32.1,4735,2.1,4567,-3.6,3889,-14.8
Undergraduate 4-year,12,Personal and Culinary Services,120500,Cooking and Related Culinary Arts General,6579,7031,6.9,7678,9.2,7757,1.0,8132,4.8,7640,-6.0
Undergraduate 4-year,12,Personal and Culinary Services,129900,Culinary Entertainment and Personal Services Other,,,,,,,,,,,
Undergraduate 4-year,13,Education,Total,Total,431083,433419,0.5,421907,-2.7,407403,-3.4,407258,-0.0,412362,1.3
Undergraduate 4-year,13,Education,130100,Education General,41267,46622,13.0,47205,1.3,47643,0.9,38704,-18.8,40898,5.7
Undergraduate 4-year,13,Education,130200,Bilingual Multilingual and Multicultural Education,1098,791,-28.0,839,6.1,993,18.3,999,0.6,982,-1.7
Undergraduate 4-year,13,Education,130300,Curriculum and Instruction,1079,944,-12.6,557,-40.9,712,27.7,530,-25.6,585,10.5
Undergraduate 4-year,13,Education,130400,Educational Administration and Supervision,4491,4450,-0.9,4210,-5.4,3892,-7.5,3610,-7.3,3604,-0.1
Undergraduate 4-year,13,Education,130500,Educational/Instructional Media Design,575,485,-15.7,525,8.4,549,4.4,651,18.6,642,-1.4
Undergraduate 4-year,13,Education,130600,Educational Assessment Evaluation and Research,467,,,,,,,,,,
Undergraduate 4-year,13,Education,130700,International and Comparative Education,,,,,,,,,,,
Undergraduate 4-year,13,Education,130900,Social and Philosophical Foundations of Education,589,757,28.6,957,26.5,1179,23.2,1245,5.5,1451,16.6
Undergraduate 4-year,13,Education,131000,Special Education and Teaching,46192,46269,0.2,44092,-4.7,41805,-5.2,41232,-1.4,43199,4.8
Undergraduate 4-year,13,Education,131100,Student Counseling and Personnel Services,725,907,25.0,974,7.4,717,-26.4,1057,47.5,1020,-3.6
Undergraduate 4-year,13,Education,131200,Teacher Education and Professional Development Specific Levels and Methods,214239,218523,2.0,215627,-1.3,208578,-3.3,219199,5.1,221469,1.0
Undergraduate 4-year,13,Education,131300,Teacher Education and Professional Development Specific Subject Areas,106630,99363,-6.8,93472,-5.9,88935,-4.9,86256,-3.0,85025,-1.4
Undergraduate 4-year,13,Education,131400,Teaching English or French as a Second or Foreign Language,3157,3011,-4.6,2720,-9.7,2284,-16.0,2289,0.2,2152,-6.0
Undergraduate 4-year,13,Education,131500,Teaching Assistants/Aides,,538,,641,19.1,739,15.5,908,22.8,952,4.9
Undergraduate 4-year,13,Education,139900,Education Other,10090,10339,2.5,9755,-5.7,9041,-7.3,10233,13.2,10022,-2.1
Undergraduate 4-year,14,Engineering,Total,Total,585899,567014,-3.2,556538,-1.8,536978,-3.5,570264,6.2,606674,6.4
Undergraduate 4-year,14,Engineering,140100,Engineering General,47816,45053,-5.8,46433,3.1,40736,-12.3,46682,14.6,45254,-3.1
Undergraduate 4-year,14,Engineering,140200,Aerospace Aeronautical and Astronautical/Space Engineering,25903,26810,3.5,27640,3.1,28364,2.6,31331,10.5,33710,7.6
Undergraduate 4-year,14,Engineering,140300,Agricultural Engineering,4268,3804,-10.9,3387,-11.0,3007,-11.2,3057,1.7,2832,-7.4
Undergraduate 4-year,14,Engineering,140400,Architectural Engineering,3691,3954,7.1,4142,4.8,3807,-8.1,4418,16.0,4700,6.4
Undergraduate 4-year,14,Engineering,140500,Biomedical/Medical Engineering,36346,36088,-0.7,36294,0.6,35367,-2.6,36053,1.9,36358,0.8
Undergraduate 4-year,14,Engineering,140600,Ceramic Sciences and Engineering,297,212,-28.9,148,-30.0,120,-18.9,133,11.0,147,10.2
Undergraduate 4-year,14,Engineering,140700,Chemical Engineering,42405,39250,-7.4,35886,-8.6,31987,-10.9,30956,-3.2,32054,3.5
Undergraduate 4-year,14,Engineering,140800,Civil Engineering,62581,61118,-2.3,60023,-1.8,57915,-3.5,58938,1.8,63958,8.5
Undergraduate 4-year,14,Engineering,140900,Computer Engineering,57826,57802,-0.0,57751,-0.1,58842,1.9,67504,14.7,70923,5.1
Undergraduate 4-year,14,Engineering,141000,Electrical Electronics and Communications Engineering,74393,69743,-6.3,66457,-4.7,64196,-3.4,66981,4.3,73811,10.2
Undergraduate 4-year,14,Engineering,141100,Engineering Mechanics,407,374,-8.3,338,-9.5,326,-3.6,336,3.0,371,10.3
Undergraduate 4-year,14,Engineering,141200,Engineering Physics,3059,2976,-2.7,2865,-3.7,2725,-4.9,2749,0.9,2819,2.5
Undergraduate 4-year,14,Engineering,141300,Engineering Science,2173,1923,-11.5,1808,-6.0,1832,1.3,1861,1.6,1949,4.8
Undergraduate 4-year,14,Engineering,141400,Environmental/Environmental Health Engineering,7601,7948,4.6,7762,-2.3,7773,0.1,7951,2.3,8265,3.9
Undergraduate 4-year,14,Engineering,141800,Materials Engineering,5719,5182,-9.4,5012,-3.3,4422,-11.8,4504,1.9,4733,5.1
Undergraduate 4-year,14,Engineering,141900,Mechanical Engineering,157120,153215,-2.5,150021,-2.1,147222,-1.9,154958,5.3,169152,9.2
Undergraduate 4-year,14,Engineering,142000,Metallurgical Engineering,683,613,-10.3,572,-6.7,553,-3.3,556,0.6,572,2.8
Undergraduate 4-year,14,Engineering,142100,Mining and Mineral Engineering,739,693,-6.2,621,-10.4,612,-1.4,650,6.1,786,20.9
Undergraduate 4-year,14,Engineering,142200,Naval Architecture and Marine Engineering,1251,1021,-18.4,967,-5.2,885,-8.5,914,3.3,948,3.7
Undergraduate 4-year,14,Engineering,142300,Nuclear Engineering,1636,1643,0.4,1656,0.8,1426,-13.9,1948,36.6,2305,18.4
Undergraduate 4-year,14,Engineering,142400,Ocean Engineering,584,546,-6.5,491,-10.0,306,-37.8,493,61.2,541,9.8
Undergraduate 4-year,14,Engineering,142500,Petroleum Engineering,3578,2858,-20.1,2298,-19.6,1732,-24.6,1954,12.8,2135,9.3
Undergraduate 4-year,14,Engineering,142700,Systems Engineering,2715,2399,-11.6,2066,-13.9,1931,-6.5,2030,5.1,2217,9.2
Undergraduate 4-year,14,Engineering,142800,Textile Sciences and Engineering,,,,,,,,,,,
Undergraduate 4-year,14,Engineering,143200,Polymer/Plastics Engineering,541,463,-14.4,418,-9.6,389,-7.1,360,-7.5,367,1.9
Undergraduate 4-year,14,Engineering,143300,Construction Engineering,3117,3142,0.8,3151,0.3,3263,3.5,4448,36.3,4845,8.9
Undergraduate 4-year,14,Engineering,143400,Forest Engineering,,,,,,,,,,,
Undergraduate 4-year,14,Engineering,143500,Industrial Engineering,20883,19863,-4.9,18785,-5.4,16732,-10.9,17093,2.2,17564,2.8
Undergraduate 4-year,14,Engineering,143600,Manufacturing Engineering,2017,2019,0.1,1890,-6.4,1791,-5.2,1817,1.4,1860,2.4
Undergraduate 4-year,14,Engineering,143700,Operations Research,1407,879,-37.6,916,4.2,893,-2.5,1080,20.9,1212,12.2
Undergraduate 4-year,14,Engineering,143800,Surveying Engineering,171,266,55.7,310,16.8,286,-7.8,363,26.8,273,-24.7
Undergraduate 4-year,14,Engineering,143900,Geological/Geophysical Engineering,719,615,-14.5,516,-16.1,488,-5.4,459,-6.0,476,3.8
Undergraduate 4-year,14,Engineering,144000,Paper Science and Engineering,,,,,,,,,,108,
Undergraduate 4-year,14,Engineering,144100,Electromechanical Engineering,,,,,,,,265,,274,3.3
Undergraduate 4-year,14,Engineering,144200,Mechatronics Robotics and Automation Engineering,1858,1817,-2.2,1974,8.6,2127,7.8,2336,9.8,3165,35.5
Undergraduate 4-year,14,Engineering,144300,Biochemical Engineering,,,,,,383,,361,-5.7,335,-7.2
Undergraduate 4-year,14,Engineering,144400,Engineering Chemistry,,,,,,,,,,,
Undergraduate 4-year,14,Engineering,144500,Biological/Biosystems Engineering,1428,1363,-4.5,1334,-2.1,1536,15.1,1693,10.2,1718,1.5
Undergraduate 4-year,14,Engineering,144700,Electrical and Computer Engineering,0,843,,2392,183.8,3008,25.7,3474,15.5,4404,26.8
Undergraduate 4-year,14,Engineering,144800,Energy Systems Engineering,0,,,230,,176,-23.4,165,-6.5,164,-0.4
Undergraduate 4-year,14,Engineering,149900,Engineering Other,9291,8916,-4.0,8407,-5.7,8620,2.5,8249,-4.3,8254,0.1
Undergraduate 4-year,15,Engineering Technologies/Technicians,Total,Total,84571,80856,-4.4,81872,1.3,79000,-3.5,85183,7.8,88154,3.5
Undergraduate 4-year,15,Engineering Technologies/Technicians,150000,Engineering Technologies/Technicians General,7213,8023,11.2,7627,-4.9,8880,16.4,8912,0.4,9050,1.6
Undergraduate 4-year,15,Engineering Technologies/Technicians,150100,Architectural Engineering Technologies/Technicians,1503,1609,7.0,1693,5.2,1335,-21.1,1366,2.3,1350,-1.1
Undergraduate 4-year,15,Engineering Technologies/Technicians,150200,Civil Engineering Technologies/Technicians,1459,1376,-5.7,1510,9.8,1480,-2.0,1451,-2.0,1227,-15.4
Undergraduate 4-year,15,Engineering Technologies/Technicians,150300,Electrical/Electronic Engineering Technologies/Technicians,8070,6783,-16.0,6654,-1.9,5970,-10.3,6521,9.2,6825,4.7
Undergraduate 4-year,15,Engineering Technologies/Technicians,150400,Electromechanical Technologies/Technicians,2127,2120,-0.3,2746,29.5,2252,-18.0,2739,21.6,2841,3.8
Undergraduate 4-year,15,Engineering Technologies/Technicians,150500,Environmental Control Technologies/Technicians,954,1274,33.6,1300,2.0,1214,-6.6,1074,-11.6,1251,16.5
Undergraduate 4-year,15,Engineering Technologies/Technicians,150600,Industrial Production Technologies/Technicians,11346,9741,-14.2,8208,-15.7,7004,-14.7,7872,12.4,7607,-3.4
Undergraduate 4-year,15,Engineering Technologies/Technicians,150700,Quality Control and Safety Technologies/Technicians,8170,7417,-9.2,7184,-3.1,6987,-2.8,6925,-0.9,7144,3.2
Undergraduate 4-year,15,Engineering Technologies/Technicians,150800,Mechanical Engineering Related Technologies/Technicians,12896,12068,-6.4,12829,6.3,12580,-1.9,13010,3.4,13557,4.2
Undergraduate 4-year,15,Engineering Technologies/Technicians,150900,Mining and Petroleum Technologies/Technicians,,,,,,,,,,,
Undergraduate 4-year,15,Engineering Technologies/Technicians,151000,Construction Engineering Technology/Technician,11161,11185,0.2,11822,5.7,11003,-6.9,13160,19.6,14514,10.3
Undergraduate 4-year,15,Engineering Technologies/Technicians,151100,Engineering-Related Technologies/Technicians,1251,1234,-1.4,1192,-3.4,1457,22.3,1592,9.2,1819,14.2
Undergraduate 4-year,15,Engineering Technologies/Technicians,151200,Computer Engineering Technologies/Technicians,4846,4894,1.0,5636,15.2,5394,-4.3,5709,5.8,5560,-2.6
Undergraduate 4-year,15,Engineering Technologies/Technicians,151300,Drafting/Design Engineering Technologies/Technicians,2306,2233,-3.1,2504,12.1,2375,-5.2,3629,52.8,3557,-2.0
Undergraduate 4-year,15,Engineering Technologies/Technicians,151400,Nuclear Engineering Technology/Technician,614,670,9.2,585,-12.7,555,-5.1,570,2.7,574,0.8
Undergraduate 4-year,15,Engineering Technologies/Technicians,151500,Engineering-Related Fields,6351,6026,-5.1,6371,5.7,6526,2.4,6310,-3.3,6190,-1.9
Undergraduate 4-year,15,Engineering Technologies/Technicians,151600,Nanotechnology,,,,,,,,,,,
Undergraduate 4-year,15,Engineering Technologies/Technicians,151700,Energy Systems Technologies/Technicians,509,675,32.5,623,-7.6,737,18.4,708,-4.0,666,-5.9
Undergraduate 4-year,15,Engineering Technologies/Technicians,159900,Engineering/Engineering-Related Technologies/Technicians Other,3502,3300,-5.8,3267,-1.0,3140,-3.9,3439,9.5,4150,20.7
Undergraduate 4-year,16,Foreign Languages Literatures and Linguistics,Total,Total,54913,57283,4.3,52921,-7.6,46316,-12.5,44831,-3.2,43348,-3.3
Undergraduate 4-year,16,Foreign Languages Literatures and Linguistics,160100,Linguistic Comparative and Related Language Studies and Services,16300,15597,-4.3,14552,-6.7,13978,-3.9,13350,-4.5,12874,-3.6
Undergraduate 4-year,16,Foreign Languages Literatures and Linguistics,160200,African Languages Literatures and Linguistics,,,,,,,,,,,
Undergraduate 4-year,16,Foreign Languages Literatures and Linguistics,160300,East Asian Languages Literatures and Linguistics General,4461,4358,-2.3,4230,-3.0,3845,-9.1,3908,1.6,3826,-2.1
Undergraduate 4-year,16,Foreign Languages Literatures and Linguistics,160400,Slavic Languages Literatures and Linguistics General,891,994,11.5,821,-17.3,632,-23.1,655,3.6,607,-7.3
Undergraduate 4-year,16,Foreign Languages Literatures and Linguistics,160500,Germanic Languages Literatures and Linguistics General,2147,2181,1.6,1955,-10.3,1669,-14.7,1590,-4.7,1515,-4.7
Undergraduate 4-year,16,Foreign Languages Literatures and Linguistics,160600,Modern Greek Language and Literature,,,,,,,,,,,
Undergraduate 4-year,16,Foreign Languages Literatures and Linguistics,160700,South Asian Languages Literatures and Linguistics General,,,,,,,,,,,
Undergraduate 4-year,16,Foreign Languages Literatures and Linguistics,160800,Iranian/Persian Languages Literatures and Linguistics,,,,,,,,,,,
Undergraduate 4-year,16,Foreign Languages Literatures and Linguistics,160900,Romance Languages Literatures and Linguistics General,23986,27121,13.1,24468,-9.8,19272,-21.2,18505,-4.0,17735,-4.2
Undergraduate 4-year,16,Foreign Languages Literatures and Linguistics,161000,American Indian/Native American Languages Literatures and Linguistics,,,,117,,116,-1.1,142,22.9,148,3.8
Undergraduate 4-year,16,Foreign Languages Literatures and Linguistics,161100,Middle/Near Eastern and Semitic Languages Literatures and Linguistics General,836,796,-4.9,726,-8.8,634,-12.7,577,-9.0,596,3.3
Undergraduate 4-year,16,Foreign Languages Literatures and Linguistics,161200,Classics and Classical Languages Literatures and Linguistics General,2743,2511,-8.4,2594,3.3,2732,5.3,2760,1.0,2755,-0.2
Undergraduate 4-year,16,Foreign Languages Literatures and Linguistics,161300,Celtic Languages Literatures and Linguistics,,,,,,,,,,,
Undergraduate 4-year,16,Foreign Languages Literatures and Linguistics,161400,Southeast Asian Languages Literatures and Linguistics General,,,,,,,,,,,
Undergraduate 4-year,16,Foreign Languages Literatures and Linguistics,161500,Turkic Uralic-Altaic Caucasian and Central Asian Languages Literatures and Linguistics,,,,,,,,0,,0,
Undergraduate 4-year,16,Foreign Languages Literatures and Linguistics,161600,American Sign Language,2500,2616,4.6,2472,-5.5,2329,-5.8,2245,-3.6,2234,-0.5
Undergraduate 4-year,16,Foreign Languages Literatures and Linguistics,161700,Second Language Learning,0,,,,,179,,221,23.3,208,-5.8
Undergraduate 4-year,16,Foreign Languages Literatures and Linguistics,169900,Foreign Languages Literatures and Linguistics Other,936,958,2.3,912,-4.8,852,-6.5,802,-5.9,759,-5.4
Undergraduate 4-year,19,Family and Consumer Sciences/Human Sciences,Total,Total,86242,80523,-6.6,75422,-6.3,71596,-5.1,68796,-3.9,66972,-2.7
Undergraduate 4-year,19,Family and Consumer Sciences/Human Sciences,190000,Work and Family Studies,0,0,,0,,0,,,,0,
Undergraduate 4-year,19,Family and Consumer Sciences/Human Sciences,190100,Family and Consumer Sciences/Human Sciences General,8907,7542,-15.3,6857,-9.1,5400,-21.3,4925,-8.8,4784,-2.9
Undergraduate 4-year,19,Family and Consumer Sciences/Human Sciences,190200,Family and Consumer Sciences/Human Sciences Business Services,995,1920,93.0,1792,-6.7,1473,-17.8,1316,-10.7,1071,-18.6
Undergraduate 4-year,19,Family and Consumer Sciences/Human Sciences,190400,Family and Consumer Economics and Related Studies,3929,3320,-15.5,3104,-6.5,2945,-5.1,2867,-2.6,2755,-3.9
Undergraduate 4-year,19,Family and Consumer Sciences/Human Sciences,190500,Foods Nutrition and Related Services,12026,10615,-11.7,9024,-15.0,8171,-9.4,7765,-5.0,7950,2.4
Undergraduate 4-year,19,Family and Consumer Sciences/Human Sciences,190600,Housing and Human Environments,884,899,1.8,1054,17.2,1079,2.4,886,-17.9,989,11.6
Undergraduate 4-year,19,Family and Consumer Sciences/Human Sciences,190700,Human Development Family Studies and Related Services,49105,46536,-5.2,44147,-5.1,42872,-2.9,42074,-1.9,41086,-2.3
Undergraduate 4-year,19,Family and Consumer Sciences/Human Sciences,190900,Apparel and Textiles,9936,9285,-6.6,9059,-2.4,9205,1.6,8711,-5.4,8231,-5.5
Undergraduate 4-year,19,Family and Consumer Sciences/Human Sciences,191000,Work and Family Studies,,,,,,0,,0,,0,
Undergraduate 4-year,19,Family and Consumer Sciences/Human Sciences,199900,Family and Consumer Sciences/Human Sciences Other,,,,,,451,,,,106,
Undergraduate 4-year,21,Technology Education/Industrial Arts,Total,Total,0,0,,0,,0,,0,,0,
Undergraduate 4-year,21,Technology Education/Industrial Arts,210100,Reserved,0,0,,0,,0,,0,,0,
Undergraduate 4-year,22,Legal Professions and Studies,Total,Total,20874,22530,7.9,21532,-4.4,21538,0.0,23024,6.9,25666,11.5
